"","rate","views","length"
"5320",3.8,1949,252
"5321",4.62,1949,291
"5322",5,1953,53
"5323",3.38,1953,225
"5324",4.86,1954,116
"5325",5,1956,292
"5326",2.5,1957,397
"5327",3,1958,51
"5328",5,1959,132
"5329",5,1959,175
"5330",2,1960,172
"5331",5,1961,13
"5332",4.81,1961,220
"5333",3.67,1964,296
"5334",3.5,1967,38
"5335",4.82,1967,229
"5336",4.5,1972,213
"5337",4.6,1974,57
"5338",4.92,1975,283
"5339",3.67,1975,353
"5340",5,1975,356
"5341",0,1977,119
"5342",5,1978,208
"5343",0,1982,310
"5344",4.3,1984,100
"5345",5,1987,639
"5346",4.75,1988,63
"5347",5,1988,267
"5348",4.4,1988,335
"5349",1,1989,37
"5350",5,1989,168
"5351",5,1990,58
"5352",4.5,1992,360
"5353",4.58,2000,193
"5354",5,2002,181
"5355",4.8,2003,320
"5356",5,2005,10
"5357",4,2005,69
"5358",4.33,2005,147
"5359",5,2006,30
"5360",2.57,2008,39
"5361",4.42,2009,83
"5362",5,2012,174
"5363",4.67,2012,195
"5364",1,2014,101
"5365",4.8,2016,199
"5366",4.5,2017,312
"5367",4.5,2019,79
"5368",4.47,2020,322
"5369",5,2023,259
"5370",3.9,2024,113
"5371",0,2026,44
"5372",5,2026,588
"5373",3.5,2027,264
"5374",5,2028,99
"5375",5,2029,95
"5376",5,2029,660
"5377",4.8,2030,162
"5378",5,2032,241
"5379",3.75,2032,284
"5380",5,2032,466
"5381",5,2033,126
"5382",4.63,2033,305
"5383",4.31,2036,126
"5384",4.33,2036,239
"5385",3.4,2037,182
"5386",4.07,2038,377
"5387",5,2039,219
"5388",4.27,2041,152
"5389",5,2041,225
"5390",5,2041,235
"5391",5,2041,389
"5392",5,2043,16
"5393",5,2043,236
"5394",5,2043,572
"5395",4.8,2043,599
"5396",4.91,2044,319
"5397",5,2046,191
"5398",4.9,2049,212
"5399",4.5,2050,177
"5400",3,2052,56
"5401",5,2052,233
"5402",2,2054,14
"5403",5,2054,293
"5404",4.6,2056,60
"5405",5,2056,76
"5406",0,2058,61
"5407",4.89,2058,196
"5408",5,2059,330
"5409",4.5,2059,586
"5410",4.2,2060,314
"5411",4.92,2061,388
"5412",4.92,2061,655
"5413",4.67,2065,72
"5414",4.27,2065,144
"5415",5,2066,185
"5416",3,2068,54
"5417",4.47,2069,598
"5418",4,2071,164
"5419",4.62,2072,184
"5420",4.8,2073,5
"5421",4.68,2073,195
"5422",0,2074,510
"5423",4.93,2075,237
"5424",3,2075,496
"5425",5,2076,221
"5426",4.38,2077,121
"5427",3.44,2081,90
"5428",4.56,2081,385
"5429",3.75,2082,108
"5430",5,2082,216
"5431",0,2087,20
"5432",5,2087,410
"5433",4.5,2090,161
"5434",0,2091,289
"5435",3.89,2092,114
"5436",4.88,2093,299
"5437",2.33,2093,333
"5438",5,2094,193
"5439",4.88,2100,598
"5440",4,2102,351
"5441",5,2103,107
"5442",5,2103,328
"5443",4.92,2105,393
"5444",3.67,2107,30
"5445",1,2109,29
"5446",5,2109,113
"5447",4,2110,182
"5448",4.88,2110,576
"5449",3.67,2112,88
"5450",5,2113,481
"5451",3.53,2116,66
"5452",3,2118,25
"5453",5,2118,449
"5454",4.77,2122,396
"5455",5,2123,121
"5456",4.14,2124,223
"5457",5,2124,253
"5458",5,2125,19
"5459",5,2125,55
"5460",5,2126,7
"5461",4.6,2126,178
"5462",3.15,2126,356
"5463",4.67,2128,284
"5464",2.88,2130,600
"5465",4.78,2131,149
"5466",4.95,2131,234
"5467",4.83,2131,472
"5468",4.98,2133,70
"5469",3.57,2133,176
"5470",5,2133,205
"5471",5,2133,591
"5472",5,2134,130
"5473",5,2134,236
"5474",5,2135,31
"5475",5,2142,493
"5476",5,2143,333
"5477",0,2143,400
"5478",4.83,2145,263
"5479",4.86,2146,193
"5480",4.93,2146,385
"5481",4.2,2147,206
"5482",4.5,2148,115
"5483",5,2149,77
"5484",5,2149,199
"5485",4.64,2149,246
"5486",4.5,2149,258
"5487",5,2151,142
"5488",4.5,2152,511
"5489",4.38,2155,149
"5490",0,2155,294
"5491",0,2158,95
"5492",4.58,2159,597
"5493",4.5,2161,55
"5494",2.67,2162,250
"5495",4.2,2165,478
"5496",2,2169,142
"5497",3.89,2172,42
"5498",3,2173,84
"5499",4.33,2174,22
"5500",4.33,2174,231
"5501",3.94,2175,444
"5502",3,2177,133
"5503",4.71,2178,253
"5504",3.67,2180,285
"5505",4.69,2182,106
"5506",5,2182,365
"5507",4.56,2183,25
"5508",4,2184,4
"5509",5,2188,253
"5510",5,2189,613
"5511",2.5,2190,176
"5512",4.33,2192,74
"5513",4.17,2194,96
"5514",5,2199,95
"5515",4,2201,49
"5516",5,2202,120
"5517",5,2202,324
"5518",4.53,2203,340
"5519",5,2204,82
"5520",3.5,2206,185
"5521",4.21,2207,195
"5522",4.75,2207,282
"5523",4.96,2210,290
"5524",4.77,2213,184
"5525",5,2213,192
"5526",5,2215,543
"5527",4.7,2216,80
"5528",4.69,2217,210
"5529",5,2219,187
"5530",5,2219,206
"5531",4.62,2219,326
"5532",4.64,2221,162
"5533",4.83,2221,224
"5534",5,2222,334
"5535",4.72,2223,62
"5536",5,2224,595
"5537",5,2225,11
"5538",5,2225,244
"5539",4.38,2232,194
"5540",3.88,2239,520
"5541",3.25,2240,119
"5542",5,2242,196
"5543",4.86,2243,203
"5544",5,2246,176
"5545",5,2247,55
"5546",4.17,2247,404
"5547",3.64,2249,196
"5548",0,2249,206
"5549",5,2249,351
"5550",2.05,2252,172
"5551",5,2253,259
"5552",3.8,2254,196
"5553",4.79,2254,448
"5554",0,2256,106
"5555",3.5,2256,274
"5556",5,2257,215
"5557",3.89,2258,293
"5558",3.25,2260,650
"5559",5,2265,389
"5560",2.4,2266,38
"5561",5,2267,30
"5562",5,2267,127
"5563",4.33,2270,34
"5564",4,2270,100
"5565",5,2271,195
"5566",4.33,2272,92
"5567",5,2274,660
"5568",4,2275,264
"5569",5,2276,531
"5570",5,2277,256
"5571",4.27,2278,505
"5572",5,2282,323
"5573",4,2284,287
"5574",5,2285,336
"5575",4.11,2290,231
"5576",5,2290,431
"5577",5,2294,276
"5578",4.36,2294,344
"5579",2.5,2295,328
"5580",3.89,2295,415
"5581",5,2297,29
"5582",3.88,2298,104
"5583",4.2,2299,13
"5584",4.31,2301,95
"5585",4.75,2301,260
"5586",4.5,2303,96
"5587",4.6,2305,40
"5588",0,2305,141
"5589",4.5,2305,476
"5590",5,2308,283
"5591",4,2308,328
"5592",5,2308,377
"5593",2.35,2310,599
"5594",5,2313,192
"5595",5,2315,357
"5596",4.93,2317,217
"5597",5,2317,372
"5598",0,2318,62
"5599",5,2318,152
"5600",5,2319,96
"5601",5,2319,193
"5602",5,2320,165
"5603",5,2321,238
"5604",4.91,2322,233
"5605",4.33,2322,276
"5606",4.88,2322,472
"5607",4.86,2325,334
"5608",4.65,2325,341
"5609",5,2325,509
"5610",5,2327,53
"5611",4.16,2327,180
"5612",1.75,2327,322
"5613",4.8,2329,231
"5614",4.57,2333,196
"5615",5,2333,501
"5616",4.62,2334,79
"5617",5,2337,83
"5618",5,2337,98
"5619",4.78,2339,172
"5620",4.67,2344,102
"5621",4.81,2344,400
"5622",0,2345,114
"5623",4.85,2345,162
"5624",5,2345,184
"5625",4.5,2347,9
"5626",5,2347,138
"5627",3.5,2347,237
"5628",5,2349,118
"5629",1,2350,143
"5630",5,2351,393
"5631",4.64,2355,575
"5632",0,2357,22
"5633",0,2358,180
"5634",4.62,2359,169
"5635",5,2360,68
"5636",4.25,2361,296
"5637",5,2361,443
"5638",5,2362,66
"5639",5,2362,216
"5640",5,2362,534
"5641",4.67,2363,279
"5642",4.77,2366,184
"5643",4.56,2366,235
"5644",2.86,2368,203
"5645",4.5,2371,156
"5646",5,2371,461
"5647",4.6,2375,64
"5648",4.8,2376,183
"5649",4.46,2377,310
"5650",1,2380,70
"5651",5,2382,59
"5652",5,2384,215
"5653",5,2385,155
"5654",4.61,2386,194
"5655",4.7,2386,542
"5656",4.83,2388,234
"5657",4.86,2389,280
"5658",5,2392,7
"5659",4.65,2398,53
"5660",5,2399,441
"5661",1,2400,267
"5662",5,2402,302
"5663",4.67,2404,41
"5664",4.6,2406,596
"5665",4.85,2409,157
"5666",5,2415,19
"5667",5,2416,49
"5668",5,2420,326
"5669",5,2421,55
"5670",4.69,2424,17
"5671",3.45,2435,374
"5672",5,2436,209
"5673",4.73,2436,247
"5674",3.57,2436,252
"5675",5,2439,161
"5676",3,2440,83
"5677",4.18,2442,183
"5678",4.86,2443,28
"5679",3.75,2444,43
"5680",4.4,2445,114
"5681",5,2446,54
"5682",5,2447,150
"5683",5,2448,160
"5684",5,2449,275
"5685",4,2450,38
"5686",3.67,2450,56
"5687",4.5,2450,86
"5688",4.94,2450,469
"5689",3.67,2451,24
"5690",4.31,2452,193
"5691",4.33,2453,26
"5692",4.57,2454,311
"5693",4.14,2457,208
"5694",5,2462,108
"5695",5,2462,149
"5696",5,2463,253
"5697",0,2464,8
"5698",3.4,2464,279
"5699",5,2467,179
"5700",5,2469,65
"5701",0,2469,333
"5702",4.53,2470,180
"5703",4.5,2470,317
"5704",3,2475,448
"5705",2.93,2477,645
"5706",3.67,2480,94
"5707",4.33,2481,16
"5708",4.4,2481,367
"5709",4.88,2482,305
"5710",4.27,2484,72
"5711",3.84,2486,600
"5712",5,2487,193
"5713",4.2,2487,277
"5714",4.62,2488,54
"5715",5,2489,16
"5716",2.48,2492,252
"5717",5,2492,296
"5718",5,2493,293
"5719",4.43,2495,819
"5720",5,2498,306
"5721",5,2499,482
"5722",5,2501,392
"5723",5,2502,174
"5724",4.33,2503,186
"5725",4.2,2503,373
"5726",4.15,2506,189
"5727",4.95,2507,228
"5728",4.76,2509,243
"5729",2.33,2510,105
"5730",2.33,2510,443
"5731",4.5,2512,362
"5732",4.09,2513,85
"5733",5,2514,600
"5734",4.91,2521,163
"5735",4.79,2527,294
"5736",4,2528,394
"5737",5,2529,13
"5738",5,2529,424
"5739",4,2531,147
"5740",4.75,2533,47
"5741",4.88,2534,182
"5742",5,2537,580
"5743",5,2539,59
"5744",4.8,2539,403
"5745",4,2540,119
"5746",3.9,2541,95
"5747",3,2542,212
"5748",5,2543,40
"5749",3.67,2543,426
"5750",1,2544,17
"5751",4.72,2544,475
"5752",5,2546,85
"5753",5,2547,290
"5754",4.94,2549,290
"5755",4.78,2550,237
"5756",3,2551,32
"5757",4.78,2552,243
"5758",4.6,2553,137
"5759",5,2553,150
"5760",4,2554,239
"5761",3,2555,65
"5762",5,2555,325
"5763",5,2557,10
"5764",4.71,2557,235
"5765",4,2561,44
"5766",5,2561,169
"5767",4.58,2561,356
"5768",3,2562,64
"5769",4.11,2562,278
"5770",4.65,2562,360
"5771",3,2563,210
"5772",4.33,2565,275
"5773",5,2566,66
"5774",5,2566,282
"5775",5,2566,306
"5776",5,2567,272
"5777",4.83,2570,11
"5778",4.1,2575,43
"5779",4.96,2576,235
"5780",4.55,2579,413
"5781",1.8,2580,159
"5782",0,2580,236
"5783",5,2581,30
"5784",3.8,2581,427
"5785",4.5,2582,114
"5786",0,2582,258
"5787",5,2582,354
"5788",5,2583,68
"5789",4.86,2583,254
"5790",4.17,2583,264
"5791",5,2584,252
"5792",5,2584,590
"5793",5,2585,262
"5794",4.8,2587,76
"5795",4.85,2587,592
"5796",4.2,2589,88
"5797",5,2589,268
"5798",5,2589,318
"5799",3.43,2597,331
"5800",4.68,2598,369
"5801",5,2599,207
"5802",5,2606,28
"5803",5,2606,68
"5804",3,2606,339
"5805",4.73,2607,297
"5806",3.75,2608,195
"5807",5,2609,364
"5808",5,2610,547
"5809",4.33,2611,455
"5810",5,2612,342
"5811",5,2613,71
"5812",4.64,2614,213
"5813",5,2615,11
"5814",4.85,2617,85
"5815",5,2618,249
"5816",4.83,2618,270
"5817",0,2620,30
"5818",5,2620,541
"5819",3,2621,51
"5820",4.5,2621,169
"5821",5,2624,269
"5822",5,2625,96
"5823",3.64,2626,130
"5824",4.2,2626,265
"5825",4.62,2629,196
"5826",4.38,2632,45
"5827",4.64,2633,50
"5828",4.95,2633,657
"5829",4.88,2636,246
"5830",4.83,2636,3507
"5831",0,2638,41
"5832",4.33,2639,279
"5833",5,2640,31
"5834",5,2640,377
"5835",1,2642,203
"5836",5,2643,140
"5837",5,2647,261
"5838",4.89,2647,492
"5839",5,2649,331
"5840",4.8,2650,40
"5841",5,2650,89
"5842",4.4,2651,351
"5843",4.5,2653,189
"5844",5,2656,81
"5845",5,2656,377
"5846",5,2657,411
"5847",4.5,2661,118
"5848",4.67,2662,241
"5849",3.33,2663,57
"5850",4.45,2663,314
"5851",2.64,2667,219
"5852",0,2671,133
"5853",1.33,2673,61
"5854",3.08,2674,22
"5855",2.71,2675,87
"5856",5,2677,122
"5857",4.86,2678,163
"5858",4.25,2679,218
"5859",2.4,2681,407
"5860",5,2682,565
"5861",4.86,2683,438
"5862",0,2685,104
"5863",5,2685,134
"5864",4.8,2686,192
"5865",4.67,2689,66
"5866",4.57,2690,199
"5867",5,2692,26
"5868",4.64,2698,316
"5869",4.88,2699,143
"5870",3,2699,340
"5871",5,2700,33
"5872",4.83,2701,171
"5873",3.33,2707,130
"5874",5,2707,159
"5875",4.56,2707,166
"5876",4.74,2709,167
"5877",4.55,2711,245
"5878",2.31,2713,58
"5879",4.54,2715,431
"5880",5,2717,273
"5881",2.78,2718,171
"5882",4,2719,7
"5883",5,2719,247
"5884",4.98,2721,94
"5885",3.75,2722,35
"5886",4,2722,3361
"5887",4,2723,229
"5888",4.67,2724,174
"5889",3.48,2725,221
"5890",5,2726,173
"5891",3.23,2728,111
"5892",3,2728,235
"5893",5,2729,33
"5894",5,2729,51
"5895",1,2732,142
"5896",4.6,2732,342
"5897",3,2734,247
"5898",4.25,2737,262
"5899",5,2738,119
"5900",4.89,2739,197
"5901",4.2,2739,609
"5902",3.75,2742,267
"5903",3.96,2742,361
"5904",5,2745,60
"5905",4.86,2745,101
"5906",4,2748,105
"5907",4.36,2754,235
"5908",5,2757,45
"5909",4.9,2758,272
"5910",4.67,2759,607
"5911",5,2761,14
"5912",5,2765,129
"5913",3.8,2765,179
"5914",4.2,2770,14
"5915",3.83,2776,108
"5916",4.9,2776,292
"5917",4,2777,80
"5918",4.67,2777,481
"5919",4.93,2781,572
"5920",5,2782,111
"5921",4.33,2783,134
"5922",5,2783,380
"5923",5,2784,212
"5924",3.25,2785,218
"5925",4.37,2785,310
"5926",4.67,2787,3550
"5927",3.67,2788,140
"5928",5,2788,249
"5929",5,2788,357
"5930",5,2789,211
"5931",4.33,2793,317
"5932",3.67,2794,22
"5933",0,2802,41
"5934",4.3,2802,151
"5935",4.81,2803,171
"5936",5,2808,142
"5937",3.86,2808,204
"5938",0,2809,136
"5939",5,2811,30
"5940",3.67,2812,135
"5941",4.43,2814,161
"5942",0,2814,446
"5943",4.5,2816,86
"5944",4.75,2817,290
"5945",3.67,2818,275
"5946",5,2819,132
"5947",5,2821,390
"5948",4.83,2821,545
"5949",4.14,2829,599
"5950",3.25,2836,55
"5951",4.86,2836,223
"5952",5,2838,247
"5953",3.83,2838,357
"5954",4.92,2839,23
"5955",1.29,2842,25
"5956",2.9,2842,31
"5957",0,2842,123
"5958",0,2843,79
"5959",4.98,2843,412
"5960",4.14,2844,293
"5961",4,2846,163
"5962",1.25,2846,242
"5963",4.86,2849,239
"5964",5,2850,267
"5965",5,2851,599
"5966",5,2853,548
"5967",4.67,2856,521
"5968",4.84,2857,205
"5969",5,2860,217
"5970",5,2861,112
"5971",4.7,2861,151
"5972",4.83,2865,146
"5973",5,2867,180
"5974",4.65,2868,124
"5975",4.89,2872,24
"5976",5,2876,278
"5977",3.67,2877,190
"5978",5,2878,221
"5979",3.71,2879,198
"5980",4.4,2882,154
"5981",5,2882,162
"5982",0,2883,164
"5983",3.95,2885,217
"5984",4.86,2885,296
"5985",4.55,2886,139
"5986",4.25,2888,439
"5987",4.5,2889,235
"5988",4.75,2891,485
"5989",5,2894,61
"5990",5,2894,161
"5991",4.53,2894,269
"5992",4.5,2896,320
"5993",5,2899,30
"5994",5,2899,146
"5995",5,2901,36
"5996",5,2901,80
"5997",4.96,2901,452
"5998",4.25,2902,52
"5999",5,2902,212
"6000",5,2903,198
"6001",5,2905,276
"6002",4.57,2906,472
"6003",4.77,2907,658
"6004",3.88,2908,63
"6005",4.85,2908,246
"6006",4.91,2908,658
"6007",5,2912,102
"6008",4.73,2912,234
"6009",5,2912,277
"6010",4,2914,31
"6011",5,2916,243
"6012",5,2917,29
"6013",4.8,2918,240
"6014",3,2922,56
"6015",5,2922,213
"6016",3.29,2923,61
"6017",4.12,2924,133
"6018",4.25,2925,217
"6019",4.67,2927,425
"6020",4.83,2931,58
"6021",5,2931,124
"6022",4.25,2931,128
"6023",2,2932,113
"6024",4,2932,148
"6025",4.06,2933,244
"6026",4.94,2934,304
"6027",3.8,2937,76
"6028",5,2939,472
"6029",4.9,2941,625
"6030",4.96,2944,42
"6031",4.69,2945,108
"6032",5,2946,467
"6033",5,2950,87
"6034",4.25,2955,151
"6035",5,2955,251
"6036",5,2955,660
"6037",5,2957,582
"6038",4.93,2961,72
"6039",5,2961,659
"6040",5,2964,27
"6041",4.42,2968,136
"6042",0,2970,205
"6043",5,2972,227
"6044",2.75,2973,24
"6045",1.25,2977,218
"6046",4,2977,352
"6047",4.06,2978,143
"6048",3.67,2981,22
"6049",5,2981,344
"6050",5,2982,332
"6051",3.91,2988,22
"6052",4.6,2989,233
"6053",4.2,2995,14
"6054",5,2996,134
"6055",5,2996,288
"6056",5,2999,171
"6057",4.62,3000,90
"6058",5,3004,600
"6059",4.92,3007,214
"6060",2.82,3007,460
"6061",4.92,3008,269
"6062",4.86,3008,373
"6063",4.94,3008,605
"6064",5,3011,326
"6065",1,3014,213
"6066",1,3015,20
"6067",5,3016,8
"6068",4.6,3018,191
"6069",4.33,3022,125
"6070",5,3023,247
"6071",4.88,3024,762
"6072",4.75,3025,10
"6073",5,3025,688
"6074",4.92,3028,99
"6075",4,3029,19
"6076",1,3029,330
"6077",4.2,3033,63
"6078",4.67,3037,123
"6079",5,3037,241
"6080",4.83,3038,436
"6081",4.53,3047,68
"6082",4.2,3048,260
"6083",1,3049,249
"6084",5,3049,493
"6085",4.47,3050,580
"6086",4.95,3050,600
"6087",4.88,3053,40
"6088",4.75,3054,186
"6089",4.88,3058,48
"6090",5,3061,29
"6091",5,3061,49
"6092",4.88,3061,104
"6093",4.17,3061,649
"6094",5,3064,154
"6095",5,3064,455
"6096",4.2,3069,140
"6097",4.95,3069,403
"6098",4.18,3070,321
"6099",5,3071,123
"6100",3.4,3075,660
"6101",5,3081,60
"6102",4.7,3082,99
"6103",4.38,3083,270
"6104",5,3084,29
"6105",4.68,3084,341
"6106",4.33,3084,353
"6107",4.5,3087,212
"6108",4.92,3089,282
"6109",5,3091,574
"6110",5,3092,600
"6111",5,3093,73
"6112",4.6,3093,246
"6113",5,3094,368
"6114",5,3094,472
"6115",4.5,3100,53
"6116",4.67,3102,68
"6117",4.55,3102,205
"6118",5,3104,56
"6119",5,3104,290
"6120",5,3106,127
"6121",4.88,3110,484
"6122",0,3111,63
"6123",4.5,3111,219
"6124",4.62,3112,282
"6125",4.2,3114,5
"6126",4.12,3115,543
"6127",3.73,3123,313
"6128",5,3126,350
"6129",5,3126,448
"6130",4.94,3129,176
"6131",4.57,3129,402
"6132",4.33,3131,236
"6133",4.71,3131,388
"6134",4.86,3132,219
"6135",2.33,3136,155
"6136",4.63,3138,242
"6137",4.67,3138,324
"6138",3,3144,92
"6139",4.93,3145,201
"6140",4.67,3148,74
"6141",3,3148,209
"6142",4.79,3151,228
"6143",4.8,3152,20
"6144",3.33,3158,184
"6145",5,3159,89
"6146",5,3159,272
"6147",5,3160,203
"6148",4.14,3162,452
"6149",5,3163,347
"6150",4.43,3164,34
"6151",5,3166,32
"6152",3.71,3167,69
"6153",4,3170,49
"6154",0,3176,84
"6155",5,3176,397
"6156",5,3186,3
"6157",4.15,3186,240
"6158",3.67,3190,89
"6159",4.89,3192,182
"6160",2,3194,61
"6161",5,3194,522
"6162",4.56,3195,284
"6163",5,3199,228
"6164",4.4,3199,387
"6165",5,3200,583
"6166",5,3204,20
"6167",4.2,3205,158
"6168",4.4,3208,212
"6169",4.5,3209,181
"6170",4,3209,232
"6171",5,3210,42
"6172",4.2,3211,344
"6173",5,3211,651
"6174",5,3212,286
"6175",5,3214,105
"6176",5,3217,34
"6177",4.44,3217,265
"6178",1,3218,38
"6179",5,3218,163
"6180",4,3219,56
"6181",5,3219,283
"6182",4.88,3219,411
"6183",5,3220,57
"6184",4.35,3222,39
"6185",3,3223,84
"6186",4.52,3229,459
"6187",5,3232,79
"6188",0,3232,393
"6189",5,3234,110
"6190",3,3235,92
"6191",4.86,3236,213
"6192",3.67,3236,216
"6193",4.61,3238,353
"6194",4.86,3239,72
"6195",5,3241,181
"6196",3.6,3242,187
"6197",4.88,3247,332
"6198",5,3251,105
"6199",4,3251,140
"6200",4.69,3257,47
"6201",4.81,3257,201
"6202",5,3260,69
"6203",4.69,3260,518
"6204",4.69,3262,402
"6205",5,3262,610
"6206",2.69,3265,140
"6207",5,3265,566
"6208",4.17,3270,238
"6209",4.33,3272,283
"6210",4.5,3276,6
"6211",4,3276,54
"6212",4.33,3276,248
"6213",4.88,3276,321
"6214",4.8,3277,37
"6215",5,3278,168
"6216",4.92,3278,224
"6217",4.29,3279,90
"6218",4.71,3279,125
"6219",3.67,3280,35
"6220",3.25,3280,48
"6221",0,3285,59
"6222",5,3285,203
"6223",4.18,3289,55
"6224",5,3289,130
"6225",4.73,3290,149
"6226",3.4,3296,59
"6227",4.8,3296,432
"6228",4.31,3297,149
"6229",4.84,3298,205
"6230",5,3300,236
"6231",5,3300,353
"6232",3.71,3302,395
"6233",3.4,3303,46
"6234",4,3303,112
"6235",4.17,3303,166
"6236",3.81,3304,256
"6237",4.5,3306,225
"6238",5,3307,236
"6239",4.44,3309,190
"6240",4,3310,555
"6241",4,3313,30
"6242",4.31,3316,200
"6243",0,3316,426
"6244",3.91,3317,113
"6245",5,3318,302
"6246",4.55,3319,268
"6247",4.28,3320,196
"6248",3.5,3322,316
"6249",3.57,3328,46
"6250",5,3330,253
"6251",4.56,3332,83
"6252",4.86,3332,370
"6253",4.6,3336,139
"6254",4.93,3337,117
"6255",5,3339,330
"6256",4.5,3340,472
"6257",4.91,3342,543
"6258",3.71,3343,138
"6259",0,3344,82
"6260",5,3344,286
"6261",5,3346,158
"6262",4.2,3346,278
"6263",3.73,3347,71
"6264",5,3351,370
"6265",5,3353,47
"6266",4.22,3353,228
"6267",4.73,3353,302
"6268",5,3360,192
"6269",4.11,3360,228
"6270",0,3365,29
"6271",4,3374,216
"6272",5,3377,21
"6273",2,3379,303
"6274",5,3379,362
"6275",2.56,3379,464
"6276",4.5,3382,305
"6277",5,3383,291
"6278",4.69,3383,293
"6279",4.74,3385,181
"6280",5,3386,600
"6281",4.18,3388,126
"6282",4.79,3394,61
"6283",4.67,3394,472
"6284",5,3395,211
"6285",4.25,3396,279
"6286",4.85,3396,339
"6287",4.4,3399,160
"6288",3.67,3399,257
"6289",4.8,3399,261
"6290",5,3400,249
"6291",5,3402,153
"6292",4.4,3406,151
"6293",4.75,3409,359
"6294",5,3416,279
"6295",4.86,3417,160
"6296",4.92,3417,181
"6297",3.33,3420,31
"6298",3.52,3421,329
"6299",5,3425,244
"6300",4.19,3425,340
"6301",3.67,3426,173
"6302",1,3428,192
"6303",3.4,3429,421
"6304",5,3432,132
"6305",3.5,3433,6
"6306",4.8,3433,322
"6307",4.13,3437,382
"6308",4.44,3437,598
"6309",4.94,3438,262
"6310",5,3444,219
"6311",0,3444,308
"6312",3.47,3447,77
"6313",5,3447,230
"6314",5,3449,279
"6315",5,3452,113
"6316",2.62,3452,550
"6317",4.87,3455,267
"6318",4.6,3455,271
"6319",4.53,3455,301
"6320",5,3456,138
"6321",3.36,3460,123
"6322",5,3463,100
"6323",3.88,3463,232
"6324",3.5,3463,457
"6325",5,3465,123
"6326",5,3465,236
"6327",4.64,3477,188
"6328",5,3479,55
"6329",5,3479,237
"6330",3,3480,10
"6331",5,3480,303
"6332",4.64,3480,559
"6333",4.75,3481,56
"6334",3.67,3481,272
"6335",4.5,3482,558
"6336",4,3482,4216
"6337",4.75,3484,260
"6338",3.18,3486,121
"6339",5,3487,510
"6340",4.5,3489,48
"6341",5,3489,509
"6342",0,3490,438
"6343",4.6,3493,97
"6344",5,3494,202
"6345",1,3495,215
"6346",4,3497,502
"6347",4.6,3511,77
"6348",3.15,3511,200
"6349",4.8,3512,256
"6350",4.18,3512,484
"6351",4.29,3513,186
"6352",3.68,3513,270
"6353",4.68,3513,453
"6354",5,3514,126
"6355",5,3517,256
"6356",3.77,3517,270
"6357",4.78,3519,160
"6358",4.14,3522,270
"6359",4.83,3522,288
"6360",2.22,3525,262
"6361",4.75,3525,606
"6362",4.5,3530,337
"6363",4.69,3532,323
"6364",4.67,3539,156
"6365",4.58,3539,203
"6366",4.93,3539,427
"6367",4.75,3540,199
"6368",5,3545,84
"6369",5,3552,542
"6370",3.62,3554,222
"6371",4.43,3555,22
"6372",5,3555,429
"6373",4.67,3557,324
"6374",4.72,3564,312
"6375",4.8,3564,451
"6376",4,3567,233
"6377",5,3568,146
"6378",4.71,3568,225
"6379",4.74,3568,459
"6380",4.6,3570,212
"6381",4.77,3572,380
"6382",4,3573,259
"6383",4.77,3578,542
"6384",4.75,3579,285
"6385",5,3580,206
"6386",4.54,3584,322
"6387",4.75,3585,252
"6388",5,3586,39
"6389",5,3586,406
"6390",3.2,3589,218
"6391",3.33,3592,102
"6392",4.5,3593,335
"6393",4.14,3596,27
"6394",0,3597,130
"6395",4.19,3597,231
"6396",4.35,3599,219
"6397",4.6,3600,149
"6398",4.7,3606,163
"6399",2.7,3606,236
"6400",5,3607,465
"6401",0,3608,29
"6402",3.31,3608,139
"6403",5,3612,12
"6404",4.95,3615,148
"6405",4.67,3616,64
"6406",4.78,3616,220
"6407",3,3617,24
"6408",4.5,3618,21
"6409",5,3619,330
"6410",2.59,3623,54
"6411",0,3624,24
"6412",4.86,3624,280
"6413",4.78,3624,544
"6414",4.94,3629,179
"6415",4,3636,479
"6416",4.4,3638,163
"6417",5,3640,190
"6418",4.94,3645,275
"6419",5,3647,204
"6420",5,3652,17
"6421",4.6,3652,586
"6422",5,3655,314
"6423",5,3657,201
"6424",4,3657,450
"6425",4.67,3659,45
"6426",4.89,3665,505
"6427",4.83,3669,214
"6428",4.33,3674,51
"6429",5,3674,213
"6430",4.79,3681,289
"6431",5,3686,81
"6432",4.27,3686,124
"6433",5,3686,162
"6434",4.51,3687,188
"6435",4.96,3687,543
"6436",5,3695,214
"6437",4.86,3696,40
"6438",5,3697,304
"6439",1,3700,117
"6440",4.93,3700,600
"6441",3.7,3701,40
"6442",5,3703,99
"6443",5,3703,223
"6444",3.94,3709,235
"6445",5,3709,386
"6446",4.67,3711,159
"6447",4.34,3711,454
"6448",5,3712,270
"6449",4.94,3712,272
"6450",4.6,3713,195
"6451",5,3716,294
"6452",5,3722,180
"6453",4.71,3723,589
"6454",0,3725,180
"6455",5,3727,5
"6456",4.62,3729,273
"6457",4.42,3731,133
"6458",5,3732,60
"6459",5,3732,347
"6460",4.55,3734,126
"6461",4.85,3736,199
"6462",4.75,3736,234
"6463",4,3738,64
"6464",4.28,3738,559
"6465",4.83,3741,608
"6466",5,3742,5
"6467",2.44,3743,50
"6468",4.09,3744,206
"6469",4.92,3746,63
"6470",4.29,3747,349
"6471",5,3748,229
"6472",4.56,3749,276
"6473",0,3751,239
"6474",5,3755,449
