"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"298",0,38,19,5.28540221886225,0,1.30102999566398,1.5910646070265,0,348.90737428658
"299",0,38,22,5.28540221886225,0,1.36172783601759,1.5910646070265,0,418.718521386686
"300",2,38,43,5.28540221886225,1.58496250072116,1.64345267648619,1.5910646070265,1.58496250072116,888.361487566075
"301",0,38,50,5.28540221886225,0,1.70757017609794,1.5910646070265,0,1035.32131288249
"302",2.6,38,60,5.28540221886225,1.84799690655495,1.78532983501077,1.5910646070265,1.84799690655495,1237.18532841491
"303",5,38,71,5.28540221886225,2.58496250072116,1.85733249643127,1.5910646070265,2.58496250072116,1449.17068431598
"304",0,38,79,5.28540221886225,0,1.90308998699194,1.5910646070265,0,1597.34309086555
"305",0,38,89,5.28540221886225,0,1.95424250943932,1.5910646070265,0,1776.12993757565
"306",5,38,95,5.28540221886225,2.58496250072116,1.98227123303957,1.5910646070265,2.58496250072116,1880.23972710241
"307",3.67,38,118,5.28540221886225,2.22342254993494,2.07554696139253,1.5910646070265,2.22342254993494,2259.91012214986
"308",0,38,243,5.28540221886225,0,2.38738982633873,1.5910646070265,0,3955.98162704664
"309",0,39,42,5.32192809488736,0,1.63346845557959,1.60205999132796,0,866.969699112074
"310",1,39,118,5.32192809488736,1,2.07554696139253,1.60205999132796,1,2259.91012214986
"311",5,39,169,5.32192809488736,2.58496250072116,2.23044892137827,1.60205999132796,2.58496250072116,3013.90833094564
"312",0,39,198,5.32192809488736,0,2.29885307640971,1.60205999132796,0,3400.99327567058
"313",0,39,231,5.32192809488736,0,2.3654879848909,1.60205999132796,0,3812.79887155044
"314",0,39,236,5.32192809488736,0,2.3747483460101,1.60205999132796,0,3872.85543520745
"315",0,39,350,5.32192809488736,0,2.54530711646582,1.60205999132796,0,5111.1859069239
"316",5,39,512,5.32192809488736,2.58496250072116,2.71011736511182,1.60205999132796,2.58496250072116,6569.21243752934
"317",1,40,14,5.35755200461808,1,1.17609125905568,1.61278385671974,1,232.983411122569
"318",0,40,16,5.35755200461808,0,1.23044892137827,1.61278385671974,0,279.135626844258
"319",0,40,44,5.35755200461808,0,1.65321251377534,1.61278385671974,0,909.652770240972
"320",0,40,63,5.35755200461808,0,1.80617997398389,1.61278385671974,0,1296
"321",5,40,80,5.35755200461808,2.58496250072116,1.90848501887865,1.61278385671974,2.58496250072116,1615.53336366418
"322",0,40,252,5.35755200461808,0,2.40312052117582,1.61278385671974,0,4061.28174356791
"323",3,40,537,5.35755200461808,2,2.73078227566639,1.61278385671974,2,6771.87935191858
"324",0,41,7,5.39231742277876,0,0.903089986991944,1.6232492903979,0,81
"325",0,41,51,5.39231742277876,0,1.7160033436348,1.6232492903979,0,1055.9258685808
"326",0,41,74,5.39231742277876,0,1.8750612633917,1.6232492903979,0,1505.29894816
"327",5,41,82,5.39231742277876,2.58496250072116,1.91907809237607,1.6232492903979,2.58496250072116,1651.70126489164
"328",0,41,103,5.39231742277876,0,2.01703333929878,1.6232492903979,0,2015.64115586879
"329",0,41,107,5.39231742277876,0,2.03342375548695,1.6232492903979,0,2081.96048376438
"330",1,41,137,5.39231742277876,1,2.13987908640124,1.6232492903979,1,2553.3940836654
"331",0,41,230,5.39231742277876,0,2.36361197989214,1.6232492903979,0,3800.71793905767
"332",0,41,230,5.39231742277876,0,2.36361197989214,1.6232492903979,0,3800.71793905767
"333",0,42,32,5.4262647547021,0,1.51851393987789,1.63346845557959,0,647.494439110671
"334",0,42,50,5.4262647547021,0,1.70757017609794,1.63346845557959,0,1035.32131288249
"335",0,42,55,5.4262647547021,0,1.7481880270062,1.63346845557959,0,1137.40066195365
"336",0,42,68,5.4262647547021,0,1.83884909073726,1.63346845557959,0,1392.33989750779
"337",0,42,72,5.4262647547021,0,1.86332286012046,1.63346845557959,0,1467.95708413123
"338",0,42,101,5.4262647547021,0,2.00860017176192,1.63346845557959,0,1982.14258701755
"339",0,42,120,5.4262647547021,0,2.08278537031645,1.63346845557959,0,2291.60090226445
"340",0,42,139,5.4262647547021,0,2.14612803567824,1.63346845557959,0,2583.351027334
"341",0,42,169,5.4262647547021,0,2.23044892137827,1.63346845557959,0,3013.90833094564
"342",0,42,244,5.4262647547021,0,2.38916608436453,1.63346845557959,0,3967.76803924037
"343",0,42,247,5.4262647547021,0,2.39445168082622,1.63346845557959,0,4002.99659657475
"344",0,42,265,5.4262647547021,0,2.42488163663107,1.63346845557959,0,4210.39740439483
"345",0,42,291,5.4262647547021,0,2.46538285144842,1.63346845557959,0,4498.81768699317
"346",4,43,21,5.4594316186373,2.32192809488736,1.34242268082221,1.64345267648619,2.32192809488736,395.474089810989
"347",0,43,35,5.4594316186373,0,1.55630250076729,1.64345267648619,0,714.3926403854
"348",0,43,36,5.4594316186373,0,1.56820172406699,1.64345267648619,0,736.492991677056
"349",0,43,44,5.4594316186373,0,1.65321251377534,1.64345267648619,0,909.652770240972
"350",5,43,69,5.4594316186373,2.58496250072116,1.84509804001426,1.64345267648619,2.58496250072116,1411.36291164896
"351",0,43,81,5.4594316186373,0,1.91381385238372,1.64345267648619,0,1633.65251435525
"352",0,43,195,5.4594316186373,0,2.29225607135648,1.64345267648619,0,3362.12175941286
"353",4.5,43,256,5.4594316186373,2.4594316186373,2.40993312333129,1.64345267648619,2.4594316186373,4107.5312304966
"354",5,43,320,5.4594316186373,2.58496250072116,2.50650503240487,1.64345267648619,2.58496250072116,4806.56958736456
"355",0,44,19,5.49185309632967,0,1.30102999566398,1.65321251377534,0,348.90737428658
"356",5,44,99,5.49185309632967,2.58496250072116,2,1.65321251377534,2.58496250072116,1948.41243789635
"357",1,44,118,5.49185309632967,1,2.07554696139253,1.65321251377534,1,2259.91012214986
"358",0,44,134,5.49185309632967,0,2.13033376849501,1.65321251377534,0,2508.13851224508
"359",0,44,146,5.49185309632967,0,2.16731733474818,1.65321251377534,0,2686.89644685352
"360",0,44,162,5.49185309632967,0,2.21218760440396,1.65321251377534,0,2916.41100683887
"361",0,45,4,5.52356195605701,0,0.698970004336019,1.66275783168157,0,29.0666556616879
"362",0,45,7,5.52356195605701,0,0.903089986991944,1.66275783168157,0,81
"363",0,45,10,5.52356195605701,0,1.04139268515822,1.66275783168157,0,143.225056391528
"364",5,45,14,5.52356195605701,2.58496250072116,1.17609125905568,1.66275783168157,2.58496250072116,232.983411122569
"365",0,45,16,5.52356195605701,0,1.23044892137827,1.66275783168157,0,279.135626844258
"366",1,45,24,5.52356195605701,1,1.39794000867204,1.66275783168157,1,465.066490587007
"367",0,45,38,5.52356195605701,0,1.5910646070265,1.66275783168157,0,780.390853715815
"368",0,45,38,5.52356195605701,0,1.5910646070265,1.66275783168157,0,780.390853715815
"369",0,45,60,5.52356195605701,0,1.78532983501077,1.66275783168157,0,1237.18532841491
"370",1,45,67,5.52356195605701,1,1.83250891270624,1.66275783168157,1,1373.23635670639
"371",0,45,84,5.52356195605701,0,1.92941892571429,1.66275783168157,0,1687.59040495694
"372",0,45,90,5.52356195605701,0,1.95904139232109,1.66275783168157,0,1793.64032632631
"373",0,45,115,5.52356195605701,0,2.06445798922692,1.66275783168157,0,2211.99993079835
"374",5,45,118,5.52356195605701,2.58496250072116,2.07554696139253,1.66275783168157,2.58496250072116,2259.91012214986
"375",0,45,167,5.52356195605701,0,2.22530928172586,1.66275783168157,0,2986.22432015997
"376",5,45,460,5.52356195605701,2.58496250072116,2.66370092538965,1.66275783168157,2.58496250072116,6130.59683920494
"377",5,45,600,5.52356195605701,2.58496250072116,2.77887447200274,1.66275783168157,2.58496250072116,7261.67197915291
"378",0,46,9,5.55458885167764,0,1,1.67209785793572,0,121.775777368522
"379",0,46,26,5.55458885167764,0,1.43136376415899,1.67209785793572,0,511.164853346871
"380",0,46,48,5.55458885167764,0,1.69019608002851,1.67209785793572,0,993.82352124986
"381",5,46,69,5.55458885167764,2.58496250072116,1.84509804001426,1.67209785793572,2.58496250072116,1411.36291164896
"382",5,46,88,5.55458885167764,2.58496250072116,1.94939000664491,1.67209785793572,2.58496250072116,1758.55458035489
"383",0,46,118,5.55458885167764,0,2.07554696139253,1.67209785793572,0,2259.91012214986
"384",0,46,178,5.55458885167764,0,2.25285303097989,1.67209785793572,0,3136.83989808812
"385",0,46,236,5.55458885167764,0,2.3747483460101,1.67209785793572,0,3872.85543520745
"386",5,46,236,5.55458885167764,2.58496250072116,2.3747483460101,1.67209785793572,2.58496250072116,3872.85543520745
"387",0,46,262,5.55458885167764,0,2.41995574848976,1.67209785793572,0,4176.28961885598
"388",0,46,331,5.55458885167764,0,2.52113808370404,1.67209785793572,0,4919.79992831212
"389",4,46,408,5.55458885167764,2.32192809488736,2.61172330800734,1.67209785793572,2.32192809488736,5665.90867502879
"390",0,46,421,5.55458885167764,0,2.62531245096167,1.67209785793572,0,5784.75411543577
"391",5,46,543,5.55458885167764,2.58496250072116,2.73559889969818,1.67209785793572,2.58496250072116,6819.78356789894
"392",0,46,597,5.55458885167764,0,2.77670118398841,1.67209785793572,0,7238.98192852565
"393",3.67,47,25,5.58496250072116,2.22342254993494,1.41497334797082,1.68124123737559,2.22342254993494,488.150737054729
"394",0,47,33,5.58496250072116,0,1.53147891704226,1.68124123737559,0,669.892322808708
"395",0,47,48,5.58496250072116,0,1.69019608002851,1.68124123737559,0,993.82352124986
"396",0,47,57,5.58496250072116,0,1.76342799356294,1.68124123737559,0,1177.58383000062
"397",0,47,106,5.58496250072116,0,2.02938377768521,1.68124123737559,0,2065.46408788161
"398",5,47,118,5.58496250072116,2.58496250072116,2.07554696139253,1.68124123737559,2.58496250072116,2259.91012214986
"399",0,47,135,5.58496250072116,0,2.13353890837022,1.68124123737559,0,2523.26683672732
"400",0,47,205,5.58496250072116,0,2.31386722036915,1.68124123737559,0,3490.7170335202
"401",5,47,295,5.58496250072116,2.58496250072116,2.47129171105894,1.68124123737559,2.58496250072116,4542.10281478633
"402",0,47,306,5.58496250072116,0,2.48713837547719,1.68124123737559,0,4659.72948254056
"403",0,48,5,5.61470984411521,0,0.778151250383644,1.69019608002851,0,44.6495400240875
"404",0,48,43,5.61470984411521,0,1.64345267648619,1.69019608002851,0,888.361487566075
"405",0,48,114,5.61470984411521,0,2.06069784035361,1.69019608002851,0,2195.92839454066
"406",5,48,118,5.61470984411521,2.58496250072116,2.07554696139253,1.69019608002851,2.58496250072116,2259.91012214986
"407",3,48,120,5.61470984411521,2,2.08278537031645,1.69019608002851,2,2291.60090226445
"408",5,48,142,5.61470984411521,2.58496250072116,2.15533603746506,1.69019608002851,2.58496250072116,2627.97283909056
"409",0,48,160,5.61470984411521,0,2.20682587603185,1.69019608002851,0,2888.23935307704
"410",0,48,260,5.61470984411521,0,2.41664050733828,1.69019608002851,0,4153.45121493773
"411",0,48,278,5.61470984411521,0,2.4456042032736,1.69019608002851,0,4356.17781760452
"412",5,48,310,5.61470984411521,2.58496250072116,2.49276038902684,1.69019608002851,2.58496250072116,4702.00460739338
"413",0,48,487,5.61470984411521,0,2.68841982200271,1.69019608002851,0,6361.3496332252
"414",1,48,599,5.61470984411521,1,2.77815125038364,1.69019608002851,1,7254.11532504909
"415",0,49,11,5.64385618977472,0,1.07918124604762,1.69897000433602,0,165.172776407977
"416",0,49,14,5.64385618977472,0,1.17609125905568,1.69897000433602,0,232.983411122569
"417",0,49,60,5.64385618977472,0,1.78532983501077,1.69897000433602,0,1237.18532841491
"418",0,49,97,5.64385618977472,0,1.99122607569249,1.69897000433602,0,1914.44632240035
"419",0,49,130,5.64385618977472,0,2.11727129565576,1.69897000433602,0,2447.18583131323
"420",0,49,170,5.64385618977472,0,2.23299611039215,1.69897000433602,0,3027.69955459788
"421",0,49,270,5.64385618977472,0,2.43296929087441,1.69897000433602,0,4266.85043295048
"422",0,49,272,5.64385618977472,0,2.43616264704076,1.69897000433602,0,4289.29612961557
"423",5,49,296,5.64385618977472,2.58496250072116,2.47275644931721,1.69897000433602,2.58496250072116,4552.88083654824
"424",0,49,302,5.64385618977472,0,2.4814426285023,1.69897000433602,0,4617.19126404018
"425",5,49,315,5.64385618977472,2.58496250072116,2.4996870826184,1.69897000433602,2.58496250072116,4754.4851407316
"426",0,49,484,5.64385618977472,0,2.68574173860226,1.69897000433602,0,6336.03991703711
"427",5,49,506,5.64385618977472,2.58496250072116,2.70500795933334,1.69897000433602,2.58496250072116,6519.81240523757
"428",0,50,12,5.6724253419715,0,1.11394335230684,1.70757017609794,0,187.505208055198
"429",2.17,50,20,5.6724253419715,1.66448284036468,1.32221929473392,1.70757017609794,1.66448284036468,372.198717385545
"430",0,50,37,5.6724253419715,0,1.57978359661681,1.70757017609794,0,758.492535256934
"431",4.86,50,37,5.6724253419715,2.55090066464752,1.57978359661681,1.70757017609794,2.55090066464752,758.492535256934
"432",0,50,47,5.6724253419715,0,1.68124123737559,1.70757017609794,0,972.928769929831
"433",5,50,68,5.6724253419715,2.58496250072116,1.83884909073726,1.70757017609794,2.58496250072116,1392.33989750779
"434",0,50,77,5.6724253419715,0,1.89209460269048,1.70757017609794,0,1560.74624262903
"435",0,50,106,5.6724253419715,0,2.02938377768521,1.70757017609794,0,2065.46408788161
"436",5,50,170,5.6724253419715,2.58496250072116,2.23299611039215,1.70757017609794,2.58496250072116,3027.69955459788
"437",5,50,184,5.6724253419715,2.58496250072116,2.26717172840301,1.70757017609794,2.58496250072116,3217.35201139291
"438",5,50,186,5.6724253419715,2.58496250072116,2.2718416065365,1.70757017609794,2.58496250072116,3243.94219265029
"439",4.2,50,194,5.6724253419715,2.37851162325373,2.29003461136252,1.70757017609794,2.37851162325373,3349.10756109278
"440",3,50,207,5.6724253419715,2,2.31806333496276,1.70757017609794,2,3516.1071521541
"441",5,50,231,5.6724253419715,2.58496250072116,2.3654879848909,1.70757017609794,2.58496250072116,3812.79887155044
"442",5,50,241,5.6724253419715,2.58496250072116,2.38381536598043,1.70757017609794,2.58496250072116,3932.34279979618
"443",2.6,50,324,5.6724253419715,1.84799690655495,2.51188336097887,1.70757017609794,1.84799690655495,4847.95731236332
"444",0,50,573,5.6724253419715,0,2.75891189239797,1.70757017609794,0,7055.24720781709
"445",2.67,51,53,5.70043971814109,1.87578006306849,1.73239375982297,1.7160033436348,1.87578006306849,1096.85028758028
"446",5,51,90,5.70043971814109,2.58496250072116,1.95904139232109,1.7160033436348,2.58496250072116,1793.64032632631
"447",1,51,128,5.70043971814109,1,2.11058971029925,1.7160033436348,1,2416.44089315418
"448",0,51,212,5.70043971814109,0,2.32837960343874,1.7160033436348,0,3579.11831812463
"449",0,51,214,5.70043971814109,0,2.33243845991561,1.7160033436348,0,3604.14028185954
"450",5,51,238,5.70043971814109,2.58496250072116,2.37839790094814,1.7160033436348,2.58496250072116,3896.71786193346
"451",0,52,9,5.7279204545632,0,1,1.72427586960079,0,121.775777368522
"452",0,52,17,5.7279204545632,0,1.25527250510331,1.72427586960079,0,302.352090701284
"453",0,52,24,5.7279204545632,0,1.39794000867204,1.72427586960079,0,465.066490587007
"454",0,52,35,5.7279204545632,0,1.55630250076729,1.72427586960079,0,714.3926403854
"455",0,52,39,5.7279204545632,0,1.60205999132796,1.72427586960079,0,802.187720693158
"456",0,52,47,5.7279204545632,0,1.68124123737559,1.72427586960079,0,972.928769929831
"457",5,52,69,5.7279204545632,2.58496250072116,1.84509804001426,1.72427586960079,2.58496250072116,1411.36291164896
"458",0,52,72,5.7279204545632,0,1.86332286012046,1.72427586960079,0,1467.95708413123
"459",4,52,76,5.7279204545632,2.32192809488736,1.88649072517248,1.72427586960079,2.32192809488736,1542.33817478332
"460",0,52,99,5.7279204545632,0,2,1.72427586960079,0,1948.41243789635
"461",5,52,189,5.7279204545632,2.58496250072116,2.27875360095283,1.72427586960079,2.58496250072116,3283.60102385567
"462",5,52,280,5.7279204545632,2.58496250072116,2.44870631990508,1.72427586960079,2.58496250072116,4378.32221016033
"463",0,52,298,5.7279204545632,0,2.47567118832443,1.72427586960079,0,4574.38548811319
"464",0,52,413,5.7279204545632,0,2.6170003411209,1.72427586960079,0,5711.83992277675
"465",5,52,467,5.7279204545632,2.58496250072116,2.67024585307412,1.72427586960079,2.58496250072116,6191.07275522518
"466",0,53,53,5.75488750216347,0,1.73239375982297,1.73239375982297,0,1096.85028758028
"467",0,53,89,5.75488750216347,0,1.95424250943932,1.73239375982297,0,1776.12993757565
"468",0,53,135,5.75488750216347,0,2.13353890837022,1.73239375982297,0,2523.26683672732
"469",0,53,169,5.75488750216347,0,2.23044892137827,1.73239375982297,0,3013.90833094564
"470",4.43,53,297,5.75488750216347,2.44095219802964,2.47421626407626,1.73239375982297,2.44095219802964,4563.64170314781
"471",5,54,41,5.78135971352466,2.58496250072116,1.6232492903979,1.74036268949424,2.58496250072116,845.47699933875
"472",0,54,41,5.78135971352466,0,1.6232492903979,1.74036268949424,0,845.47699933875
"473",5,54,47,5.78135971352466,2.58496250072116,1.68124123737559,1.74036268949424,2.58496250072116,972.928769929831
"474",0,54,118,5.78135971352466,0,2.07554696139253,1.74036268949424,0,2259.91012214986
"475",0,54,118,5.78135971352466,0,2.07554696139253,1.74036268949424,0,2259.91012214986
"476",5,54,222,5.78135971352466,2.58496250072116,2.34830486304816,1.74036268949424,2.58496250072116,3703.2140928673
"477",0,54,248,5.78135971352466,0,2.39619934709574,1.74036268949424,0,4014.69625237999
"478",0,54,287,5.78135971352466,0,2.45939248775923,1.74036268949424,0,4455.25205505497
"479",0,54,420,5.78135971352466,0,2.62428209583567,1.74036268949424,0,5775.67810151273
"480",0,54,471,5.78135971352466,0,2.67394199863409,1.74036268949424,0,6225.42264400284
"481",0,54,553,5.78135971352466,0,2.74350976472843,1.74036268949424,0,6899.01281633109
"482",5,55,53,5.8073549220576,2.58496250072116,1.73239375982297,1.7481880270062,2.58496250072116,1096.85028758028
"483",5,55,55,5.8073549220576,2.58496250072116,1.7481880270062,1.7481880270062,2.58496250072116,1137.40066195365
"484",0,55,103,5.8073549220576,0,2.01703333929878,1.7481880270062,0,2015.64115586879
"485",0,55,131,5.8073549220576,0,2.12057393120585,1.7481880270062,0,2462.49061178816
"486",0,55,215,5.8073549220576,0,2.33445375115093,1.7481880270062,0,3616.61274195109
"487",0,55,353,5.8073549220576,0,2.54900326202579,1.7481880270062,0,5140.93929412576
