"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"334","9mTzWigTV28","radioteddy",1200,"Science & Technology",50,42,0,0,0
"335","cwD-nqVoMqA","matthew01s",1257,"Entertainment",55,42,0,0,0
"336","nUXnaguHHAQ","WWEOfficialPPVs",1257,"People & Blogs",68,42,0,0,1
"337","zP0_70tGE-o","nickwrxstiv2",1143,"Film & Animation",72,42,0,0,0
"338","7iLWU1FX8GI","Dylankwame",1246,"Comedy",101,42,0,0,0
"339","lMWjfJEqJk8","highpocketsdogs",1208,"Film & Animation",120,42,0,0,0
"340","9MubV3Gnx_g","ixezac",1222,"Comedy",139,42,0,0,0
"341","eZ65oiVvmig","MarvelousMiranda",1234,"Music",169,42,0,0,0
"342","I91jPJQjZHA","adamdcFaN",1253,"Music",244,42,0,0,1
"343","P-OLJBKcKww","Destroxis",1192,"Music",247,42,0,0,0
"344","UN83LdvosGA","bichette2709",1148,"Comedy",265,42,0,0,0
"345","A2TSszYkp6U","loulou1621",1019,"People & Blogs",291,42,0,0,0
"346","cBmewzmABEk","Fungusinanus",1254,"Howto & Style",21,43,4,1,1
"347","CvIb5OreZUo","RockinRedneck09",1256,"Music",35,43,0,0,0
"348","VRc3f4lNzhE","Babelfan",1254,"Sports",36,43,0,0,0
"349","e7liFU4J4Cc","SuperMarioJaune",1108,"Entertainment",44,43,0,0,0
"350","DyHMmgTYBkA","azzkiker5",1252,"Howto & Style",69,43,5,1,2
"351","G8_1zSB-edY","rolithesecond",1246,"Music",81,43,0,0,0
"352","HnJ5vHbDKjE","anagbarreto14",1241,"Comedy",195,43,0,0,0
"353","havSKOdnx5w","xXLollyPopDollXx",1235,"Film & Animation",256,43,4.5,2,2
"354","TYvxnt8fuhM","SENOT83",1208,"Music",320,43,5,1,1
"355","i9QMlzYGM2I","cartmansos3xy",1257,"Comedy",19,44,0,0,2
"356","n1wGmRkXVUk","lpbug",1252,"Entertainment",99,44,5,2,0
"357","mBZ7Hkxe-4c","BilderbergIsEvil",1255,"Science & Technology",118,44,1,1,0
"358","OFUqH3vS_bg","VloggingMolly84",1252,"Comedy",134,44,0,0,0
"359","UOSoecFTxPM","rkramer100",1203,"People & Blogs",146,44,0,0,0
"360","PSQlK3JzJBA","mimoule69800",1194,"Comedy",162,44,0,0,0
"361","WVIU54p5lKM","GETITBYTCH12",1251,"Entertainment",4,45,0,0,0
"362","ZIKn8ct_1fs","Kyleis007",1255,"Education",7,45,0,0,0
"363","wPWQQ_EqkDI","tuning217",911,"Sports",10,45,0,0,0
"364","1XnGipaiGvc","GETITBYTCH12",1236,"Entertainment",14,45,5,1,0
"365","X4GK44xzS7A","Babelfan",1254,"Sports",16,45,0,0,0
"366","_hvQiG6z_z4","d3monii",1233,"Entertainment",24,45,1,1,0
"367","TzUo6MMZ9SQ","mandise",1249,"Music",38,45,0,0,0
"368","VRK--dOWfqE","loveandrewjoey",856,"Travel & Events",38,45,0,0,0
"369","6q4CoudnxxY","Dhop12345",1151,"Film & Animation",60,45,0,0,0
"370","uHMk8QrABiw","mimissicu08",1240,"Gaming",67,45,1,2,0
"371","CAXsDtrIx_Y","springcreekpro",1066,"Film & Animation",84,45,0,0,0
"372","YsD4uXQtvLc","outofmymind64",1194,"Film & Animation",90,45,0,0,0
"373","b8siGar9s9k","LizHal",1139,"Science & Technology",115,45,0,0,0
"374","ugciRR5rmjo","BilderbergHatesHuman",1256,"Science & Technology",118,45,5,1,0
"375","83-z5v6nxCY","crissy1234567890",1253,"Music",167,45,0,0,1
"376","a8c6b4qfHOk","rockybabes1234",1251,"People & Blogs",460,45,5,1,1
"377","rk0itRwelSE","TamilInternetNetwork",1235,"News & Politics",600,45,5,1,0
"378","6mSGmJ81LxU","nukey1125",1249,"Gaming",9,46,0,0,0
"379","UIEz6FDXP8M","GETITBYTCH12",1251,"Entertainment",26,46,0,0,0
"380","HSlS6lTCOxo","zolapoe",1254,"Science & Technology",48,46,0,0,0
"381","i_-0u3TUFGA","HankGimme",1093,"Comedy",69,46,5,1,0
"382","FQw7rXDWe68","WholeFoodsMarket",1252,"People & Blogs",88,46,5,1,2
"383","NbG1QGy3aMU","xdpxnarkx26x",1254,"Gaming",118,46,0,0,0
"384","ejM3fYWutis","Imthemastermind",866,"Entertainment",178,46,0,0,1
"385","LIkAiN2WEVo","TheprestigeNC",1233,"Comedy",236,46,0,0,0
"386","5jM1tWbb4Do","colorful1234",1254,"Music",236,46,5,2,0
"387","YufBscwE3ys","jonas3disney7",1220,"Entertainment",262,46,0,0,0
"388","IYyjSDQ0SZs","HotchPotchRecords",1246,"Music",331,46,0,0,0
"389","bURYQDszOl4","TwilightABP",1253,"Film & Animation",408,46,4,4,1
"390","qVXuxYM-kI8","SENOT83",1208,"Music",421,46,0,0,0
"391","1TyknA-ZtRI","wwexunxo503",1257,"Entertainment",543,46,5,1,1
"392","jk6OXquNtJI","Matyer999",1256,"Entertainment",597,46,0,0,0
"393","3FFM6fO1hy0","crappiestaccountever",1253,"Entertainment",25,47,3.67,3,1
"394","PKP2gH2Y1Ck","RDParker13",1173,"Sports",33,47,0,0,1
"395","kUt7V2R3KK0","Babelfan",1254,"Sports",48,47,0,0,0
"396","qhHl2lC6Z8E","fionnrox",1254,"Sports",57,47,0,0,0
"397","HTcBer-d7xk","aanyakae",1048,"People & Blogs",106,47,0,0,0
"398","KvefDGxb0dU","YWeeSee",1256,"Science & Technology",118,47,5,1,0
"399","EbC8KxSwKoI","TboneTyler77",1222,"Comedy",135,47,0,0,0
"400","Vdvq-WcI3p0","RealityPrincess14",1257,"Entertainment",205,47,0,0,1
"401","iiVAWKYyIwI","neomatrius",1257,"Music",295,47,5,2,0
"402","IvEd490JnMw","rseverino1",1199,"People & Blogs",306,47,0,0,0
"403","r_PlaSXFCnU","SH4W7Y",1164,"Comedy",5,48,0,0,0
"404","y84HK70qJtM","angelscoach",1238,"Howto & Style",43,48,0,0,0
"405","D4AD-KXEMxY","doju1968",1124,"Comedy",114,48,0,0,1
"406","XCBb0ijvwz0","BilderbergCows",1256,"Science & Technology",118,48,5,1,0
"407","hoxs-gPktW4","FreeFirstRunMovies",1253,"Entertainment",120,48,3,2,1
"408","LTq6OcTPebM","entertaining007",1239,"Music",142,48,5,1,0
"409","qc2wL5I3RFI","sonytos",1180,"Film & Animation",160,48,0,0,0
"410","SfmQC1Ajya8","jaz853",1137,"People & Blogs",260,48,0,0,0
"411","10mt2HkkbXs","Kanyesgirl315",1252,"Howto & Style",278,48,0,0,0
"412","xT3jKgd80OE","Coolaliss6",1240,"Music",310,48,5,1,1
"413","qV0KsbN80nE","SENOT83",1208,"Music",487,48,0,0,0
"414","4fvWnnNFVic","wilquemdumont",1254,"Gaming",599,48,1,1,0
"415","nF5Zk-XgsrY","marnella25",1089,"Pets & Animals",11,49,0,0,0
"416","SPL5jKQdnRM","10manara4ya",1201,"Entertainment",14,49,0,0,0
"417","kijL7CQBDbM","snowdonranger1986",1242,"News & Politics",60,49,0,0,0
"418","BN29pmhQJgI","cobra2006",1258,"Entertainment",97,49,0,0,0
"419","y2D36n4WoaY","CrimsonValley",1243,"Comedy",130,49,0,0,0
"420","lYI0TLU-i6U","FuTurXTV",1178,"Music",170,49,0,0,0
"421","fmXq5XlBH7o","lightanddarklove",1167,"Entertainment",270,49,0,0,0
"422","r_k5BgzgCWk","hershysmores",1254,"Entertainment",272,49,0,0,0
"423","_RgSHbfBFj4","WWEOfficialPPVs",1257,"People & Blogs",296,49,5,2,0
"424","n_1wdmCC7Eg","tomtepbong",1197,"Entertainment",302,49,0,0,0
"425","0Ca6l4E9Svo","angel101heartsJB",1248,"Film & Animation",315,49,5,4,3
"426","b07mMr0OPmE","wwexunxo503",1257,"Entertainment",484,49,0,0,0
"427","eH0OA3Xdrl0","rakizzle25",1255,"Howto & Style",506,49,5,1,0
"428","B--XvMctR58","shaffer",1234,"Howto & Style",12,50,0,0,0
"429","UxTnzI3g-Do","crag51",1238,"Pets & Animals",20,50,2.17,6,1
"430","nTvmjqe9RDk","KNOCKOUTMUSICLADY",1151,"Music",37,50,0,0,0
"431","xewtfp8tAys","paddycake5201",1252,"People & Blogs",37,50,4.86,7,8
"432","_FUI0lWqkCo","MINJISIM",1204,"Science & Technology",47,50,0,0,0
"433","Pyn480zXHRQ","cobadin96",1258,"People & Blogs",68,50,5,1,0
"434","coMPRPewCWc","garceaezex",1154,"Entertainment",77,50,0,0,1
"435","2Z2zoCBAIDg","chazcharlie2",1246,"Howto & Style",106,50,0,0,0
"436","R6FM94pFEiA","Skumrocks",1244,"Music",170,50,5,2,1
"437","on7hp-AKo6Q","jamielynntv",1247,"Entertainment",184,50,5,3,3
"438","r-ijzCCbS7A","Klingonmastr",1258,"Entertainment",186,50,5,6,0
"439","_EaG6wcQoZ8","nighahiga",1252,"Comedy",194,50,4.2,5,2
"440","5BmqjvTv1yQ","VOAvideo",1246,"Science & Technology",207,50,3,1,0
"441","TyqESlNg_vM","cobadin96",1258,"People & Blogs",231,50,5,1,1
"442","Zk7NpgLUByI","humphries2004",1238,"Film & Animation",241,50,5,1,1
"443","WpBkc4UqpVk","BleedingForBreath",1248,"Gaming",324,50,2.6,5,5
"444","MCKJeE7oKAQ","iheartkatrine",1134,"Entertainment",573,50,0,0,0
"445","v5ihQnClD_Y","sadhorsedu27",1235,"Pets & Animals",53,51,2.67,3,1
"446","htJYQMUmkvA","Kimmyisntnormal",1252,"Howto & Style",90,51,5,2,1
"447","kATn9F83QJI","HSUgrad03",1212,"People & Blogs",128,51,1,1,3
"448","in6kDRIL-5A","amyhuynh3",1254,"Howto & Style",212,51,0,0,2
"449","Xl6VDtunWWs","carastarr",1255,"Howto & Style",214,51,0,0,0
"450","TmYdWOayvaQ","XxhotxshawtyXx",1255,"Film & Animation",238,51,5,2,0
"451","pKUGOhrfqHA","laewoo1",1204,"Science & Technology",9,52,0,0,0
"452","agfSKJe6LJA","PurpleBenchProd",1231,"Comedy",17,52,0,0,0
"453","YhqYrox5ZvQ","Kamil4onok",1158,"Music",24,52,0,0,0
"454","0jBynjXgrZM","ZOMGitsRadimus",1256,"Music",35,52,0,0,0
"455","mHImqsUIdkI","wwexunxo503",1257,"Entertainment",39,52,0,0,0
"456","2ELKKIDvPNA","amsk28",1244,"Music",47,52,0,0,1
"457","ekE5jdVZ8Bk","WWEOfficialPPVs",1257,"People & Blogs",69,52,5,1,0
"458","IixBz45FkxM","wweECW34",1257,"Entertainment",72,52,0,0,0
"459","cH7iIyQ5z7Q","windyass2008",1255,"Howto & Style",76,52,4,3,3
"460","UdkmWcEjLNc","Anne28060",1256,"Film & Animation",99,52,0,0,0
"461","ZANnwELpY5I","dirtnap08",1256,"Music",189,52,5,2,0
"462","iTBKHZYEwC0","GDITITAN",1235,"Music",280,52,5,1,1
"463","2tlF5KBLGnc","hhhhhhhhhhhhhhhhhh33",1257,"Music",298,52,0,0,0
"464","Ia7KrLMK5XA","supertails15",1176,"Entertainment",413,52,0,0,1
"465","6cjHT-8Qgdg","DarkroomGlamour",1254,"Howto & Style",467,52,5,4,4
"466","KFoaCCQfsjE","BexterzzNY",1184,"People & Blogs",53,53,0,0,0
"467","p508cu9yw8g","00TheDarkKnight00",1258,"Film & Animation",89,53,0,0,0
"468","Eoz5GVNC4dE","Daiverman",1120,"Pets & Animals",135,53,0,0,0
"469","rB8qVCOlKJ8","Allenpwnsu2",1255,"News & Politics",169,53,0,0,0
"470","kP6dXXVrCrY","DragunnLabbStudios",1244,"Music",297,53,4.43,7,1
"471","Q8b74itUaAM","sivervipa",1257,"Education",41,54,5,1,1
"472","UmLA8EX48oA","ParmaPalate",1235,"Howto & Style",41,54,0,0,0
"473","lAmuwqpk4Ik","MeetinDC",1245,"Travel & Events",47,54,5,2,0
"474","tQiNLLHKrlc","breathoflife89",1241,"People & Blogs",118,54,0,0,1
"475","4Af7UlZpYgY","titeblonde40",1201,"People & Blogs",118,54,0,0,0
"476","4H2Z1c9LBAc","humphries2004",1238,"Film & Animation",222,54,5,1,2
"477","i_rGol5_Bmw","CoraDahle1993",1218,"Entertainment",248,54,0,0,0
"478","V-Qv_7IcW18","tny4u",1253,"Music",287,54,0,0,0
"479","O1BiTQftSHU","PitzerCollege",1238,"Education",420,54,0,0,0
"480","yh3gDtB2YjM","SENOT83",1208,"Music",471,54,0,0,0
"481","_Aua6CwtYRU","phantanachronism",1254,"Howto & Style",553,54,0,0,0
"482","o8C4mnV__PM","CreepyDee",913,"People & Blogs",53,55,5,1,1
"483","KgDS6VfMKv0","richberman",1239,"Entertainment",55,55,5,1,0
"484","KdTXYV8bMvY","DonQuisdaAbosluteist",1094,"Entertainment",103,55,0,0,1
"485","_E5BNv-s738","nhelprae",1013,"Science & Technology",131,55,0,0,0
"486","ag0zmMOtZf4","crepinette02",1125,"Comedy",215,55,0,0,0
"487","S5VICDbbpyE","mashbasel",1071,"People & Blogs",353,55,0,0,0
"488","GCGqvVtw-IY","RAWSDECW00",1257,"Entertainment",502,55,0,0,0
"489","8hjTyJg9mek","WWEOfficialPPVs",1257,"People & Blogs",557,55,0,0,0
"490","9wEIciYcvJM","asp55",1212,"Science & Technology",8,56,0,0,0
"491","3J9fWBWI5GA","andrewh2000",1090,"Science & Technology",20,56,0,0,0
"492","WH13FRDzrZI","seanonymous",1235,"People & Blogs",38,56,5,1,1
"493","3zSbIAWZ_QM","pivotal",1010,"People & Blogs",40,56,1,1,0
"494","qVR4rRMaH1A","Babelfan",1253,"Sports",43,56,0,0,1
"495","o5jyvrmaN7g","NicholasTheHermit",1225,"Comedy",60,56,3,2,2
"496","N65x5DDx-v8","dlroberts20020",1066,"News & Politics",127,56,0,0,0
"497","rI3myDZrX6E","421013",1244,"Comedy",128,56,3,4,2
"498","YkapLt0ZRNI","namelesssavage",1248,"Music",142,56,0,0,1
"499","4Mc1fBf-qgM","mandise",1249,"Music",160,56,5,1,0
"500","yOTiOri1ZcM","MarioAIII",1255,"Film & Animation",183,56,4.67,3,4
"501","mmHRW81ZZu4","prisou61",1202,"Comedy",266,56,0,0,0
"502","1j6uaIZhj-E","RAWSDECW00",1257,"Entertainment",525,56,0,0,0
"503","zSOasXypB8g","wafflebla",1255,"Entertainment",19,57,5,3,5
"504","yBBMzNfrzB8","cobadin96",1258,"People & Blogs",28,57,3,2,1
"505","3mrj4puvpUM","entieee",1119,"People & Blogs",28,57,5,1,0
"506","SjTskQgEmaE","leeasauras",1249,"Music",48,57,5,1,3
"507","tmboTXUMaI0","joshuacarmona",603,"Comedy",66,57,0,0,2
"508","dB715ng1bvs","pkmoidabor1",1254,"People & Blogs",100,57,0,0,0
"509","EfJqdD77cVY","r0berTYKO",1257,"Film & Animation",109,57,4.5,2,0
"510","#NAME?","Saranethsvoice",1177,"Music",109,57,5,1,1
"511","FUOkjtItJ2k","rudneihenrique",1254,"Comedy",121,57,0,0,0
"512","t1lf9jQsnDU","humbug282",1196,"Comedy",166,57,0,0,1
"513","7211nkszJSw","IndianaParanormal",1151,"People & Blogs",191,57,0,0,0
"514","iUf4UJurHnc","ByToTheRon",767,"Entertainment",213,57,0,0,2
"515","fVTRAAXqeuc","cruelizonb8",1249,"Music",237,57,0,0,0
"516","PoRbYRfZHps","EFTgiftscom",1251,"News & Politics",263,57,3.33,3,1
"517","O5RVH3G3m4Q","WWEOfficialPPVs",1257,"People & Blogs",522,57,0,0,0
"518","GYtdH7xmlq0","trvl01",994,"People & Blogs",90,58,0,0,0
"519","mNbvYgkAv_8","TourFactory",1181,"Travel & Events",117,58,0,0,0
"520","T1qXLP5ihfk","RockTheFacts",1254,"News & Politics",132,58,5,4,3
"521","YpoqBJ4Xk1E","Ross28645",1196,"Music",179,58,0,0,0
"522","BCB5hvPPOAw","arbor1st",1067,"Music",179,58,4.5,2,1
"523","5bZea0ieAFg","choochoopiston",1152,"Music",241,58,5,1,0
"524","Jxd_ZEPZBVc","COD4L",1227,"Gaming",251,58,5,1,0
"525","lB4_fl8yBhk","WWEOfficialPPVs",1257,"People & Blogs",601,58,0,0,0
"526","jo6HEcKgU04","Kamil4onok",1158,"Music",35,59,0,0,0
"527","Hw8KvTYFlSM","GETITBYTCH12",1251,"Entertainment",36,59,0,0,0
"528","Ellsdr-WTjQ","tc2411",886,"People & Blogs",40,59,0,0,0
"529","uUn4-1Jd3tw","NicholasTheHermit",1225,"Comedy",57,59,2.33,3,1
"530","J-mpF5xWj1s","nathalietiefel",1254,"Comedy",59,59,0,0,0
"531","NbV5V8hnV20","yeti112",1258,"Entertainment",80,59,4.33,6,8
"532","CAT96KFtxvE","wesleyandre20",1242,"Gaming",364,59,0,0,0
"533","HLxjm2pPz6k","hf4uf742hy3fr",1254,"News & Politics",426,59,3,2,1
"534","eVgP_f-ZPys","Jr4415",1144,"Film & Animation",518,59,5,1,3
"535","hU_BoqPC6V8","Chevalinette1993",1238,"Pets & Animals",35,60,2,3,0
"536","uDhT1xZb0es","evithebest18",1251,"Entertainment",248,60,1,1,1
"537","0-66XsfmMog","ScouseTimes",1239,"People & Blogs",265,60,5,1,1
"538","XYv1l5jrHQ0","dropdrags10",1176,"Autos & Vehicles",337,60,0,0,0
"539","JSUL-v8DhlE","RSXgurl",1146,"Comedy",9,61,0,0,0
"540","meNcPBGszmw","VVGDBM",1008,"Sports",11,61,0,0,0
"541","h34VI18do8Y","FooFightersKid07",1070,"Entertainment",24,61,0,0,2
"542","yqOJPel3iIo","JonasBrotherStory",1256,"Entertainment",54,61,5,1,3
"543","JBaFvsWxa8E","yunbabed",1240,"Entertainment",170,61,3.5,2,1
"544","2w9MRpRmRnw","luckylilacrascal",1209,"Music",196,61,5,3,3
"545","7kobi4NtSTI","sergejhorn",1216,"Film & Animation",228,61,0,0,0
"546","1BZumwBbHcA","monolite65",1254,"Gaming",516,61,0,0,1
"547","YqVFRbVrQ9U","wishwashproductions",1248,"Gaming",548,61,0,0,0
"548","ZGy4hNjiQ9A","GETITBYTCH12",1245,"Entertainment",26,62,4,1,1
"549","crciXN-TgxI","Angemsmith72",1253,"Music",167,62,0,0,1
"550","oyX4aUqy79s","juicymkluver",1253,"Howto & Style",196,62,5,1,1
"551","WPuJ_8FAn70","BIGTandMD",1214,"Comedy",209,62,5,1,0
"552","DbDYN5MoFG4","allandemorais1",1248,"Science & Technology",236,62,0,0,0
"553","iygl4Cb10M0","haik94",1255,"Music",247,62,0,0,0
"554","uSfBUt3RkFE","haydengrll",1131,"Sports",276,62,5,1,0
"555","xeg2la1LeIU","cobadin96",1258,"People & Blogs",282,62,0,0,1
"556","fPuBO-vAyK4","nicknick81",1241,"Music",299,62,0,0,0
"557","S4Jr5KZHxL0","cobadin96",1258,"People & Blogs",355,62,5,1,1
"558","QzglX01yLbo","mattmug13",1191,"Music",363,62,0,0,0
"559","_vNct1YEw20","BIZKET111",1140,"Pets & Animals",17,63,0,0,0
"560","Z-W4eDhll90","needafraser",1164,"Travel & Events",52,63,5,1,1
"561","3flRHh5RB-s","DrMmmPie",977,"People & Blogs",63,63,5,1,1
"562","ROKAVjjBqGI","needafraser",1106,"People & Blogs",68,63,5,2,2
"563","IlgJToYKnTk","heinz10",1253,"Entertainment",109,63,0,0,0
"564","GBZXRS_CNus","ajrich1790",1257,"Gaming",124,63,5,1,3
"565","E9QzjCJxb7Q","debbie629",1235,"Music",136,63,5,1,0
"566","xYd4zW_jQx0","brendend",1232,"Music",143,63,0,0,0
"567","HFPHxroFfaA","mjlovitt",1219,"Film & Animation",164,63,0,0,0
"568","p1nSYUDnmrc","leytonandnaley",1244,"Entertainment",234,63,0,0,0
"569","tC5HIpoZ8DY","dropdrags10",1176,"Autos & Vehicles",271,63,0,0,0
"570","siF4xlymFUI","IWantDemocracyNow",1249,"News & Politics",652,63,5,2,2
"571","WzeE1K00Xuk","HOTTSEXYGUY",695,"Comedy",32,64,0,0,1
"572","NqGysB8efVo","GETITBYTCH12",1236,"Entertainment",33,64,5,1,0
"573","CoeMNFRhybM","xxcaliin0uxx",1238,"Pets & Animals",54,64,1.83,6,1
"574","20RZrs2hD1s","RMBrackett",1254,"Howto & Style",268,64,0,0,0
"575","wbCL3a0kRvU","Emilayyyy4134",1254,"Entertainment",436,64,0,0,1
"576","6LnX-SW7RJM","DragonFlaming",1232,"Comedy",48,65,5,1,1
"577","HgdfLcFfaYo","90caution90",1239,"Howto & Style",53,65,2.5,2,0
"578","eVeDu0-Ws5A","knightbrave",1246,"Film & Animation",62,65,3,1,0
"579","K0QmLAjbKmA","BullnBearAnalytics",1225,"People & Blogs",76,65,0,0,1
"580","6qgzRd476qU","1yale",1234,"Comedy",106,65,4,4,2
"581","ReDBFQ2RSkk","OmnesImperriRumanos",1136,"Pets & Animals",145,65,0,0,0
"582","Eg_CPQHpFQQ","hadleyb2727",1249,"Entertainment",167,65,0,0,1
"583","4p-KlrAJEb8","azza13mad",1084,"People & Blogs",205,65,5,1,1
"584","W3FmQ6K7FWM","SarahROXmoore",1255,"Music",252,65,5,1,1
"585","XydVy9V4VL4","AdianX",1251,"Entertainment",492,65,0,0,0
"586","YnPkwftl34A","Antishaxx",1244,"Entertainment",16,66,1,1,45
"587","ODP-mBY6-G4","cobadin96",1258,"Entertainment",40,66,0,0,1
"588","WRqe4qJFFqo","randomskk",1211,"Science & Technology",48,66,5,1,0
"589","2AUynahr_FU","needafraser",1245,"Travel & Events",50,66,5,1,1
"590","BXXYSrd01L8","Babelfan",1253,"Sports",56,66,5,1,2
"591","w6TJxFZlKg4","stfukrystal",1096,"Comedy",86,66,1,2,0
"592","nTx-F77ruXg","inforscom",1212,"News & Politics",90,66,0,0,0
"593","1VAY2pJCdtI","joshfarc",1256,"Gaming",93,66,0,0,0
"594","zCN8kTqsp04","BlackBeddy",1118,"Music",141,66,5,2,2
"595","-L-C-blQWAY","fabrizio61216",1255,"Science & Technology",156,66,0,0,1
"596","z76hMSfYUd0","SynezN11",1249,"Entertainment",422,66,0,0,0
"597","R7tziviKWDM","frozunyogurt",1226,"Comedy",18,67,0,0,0
"598","10_QftsURl4","fashionhottie",1100,"Comedy",32,67,5,1,1
"599","pq1cmo0HihQ","SecretOpaline",1237,"Gaming",53,67,2.25,4,1
"600","meTlbgv9ox4","taskidos",990,"People & Blogs",72,67,0,0,0
"601","Wk0U0Q_aFYw","cippo65",1212,"Science & Technology",84,67,0,0,0
"602","jz-8xF1vd8I","wvyp",1125,"Entertainment",122,67,0,0,0
"603","tqFxPqFZe5I","riff490",1250,"Music",208,67,5,2,1
"604","K1Br9BM6YfA","panrolling",1196,"Howto & Style",306,67,0,0,0
"605","kTRTbz4lD44","cobadin96",1258,"People & Blogs",334,67,5,1,1
"606","qn3lLRaePCw","LakersCeltics101",1255,"Entertainment",399,67,5,2,1
"607","Z0m8tO3yJAo","McJizzleBob",1230,"Comedy",5,68,0,0,3
"608","Ta9Y6e4wTLw","TeamConfiskated",692,"Comedy",11,68,0,0,0
"609","lgpe8CXmNHw","Babelfan",1254,"Sports",41,68,0,0,1
"610","0uxtnl-4_9k","mmarshall32185",1071,"Film & Animation",173,68,5,3,1
"611","okKcKoIwpO8","IDOG5",1250,"Music",213,68,5,5,2
"612","vBbPQbL6oi4","ryden50",1253,"Comedy",239,68,5,2,2
"613","cAAId1UV2bM","CREATESTITALY",1205,"Autos & Vehicles",275,68,0,0,0
"614","klQhDDcjwiw","souljakTellem",1257,"Music",298,68,0,0,1
"615","jTUQd5usMyE","aanyakae",958,"People & Blogs",304,68,5,3,1
"616","zkdfzCNeVCU","asp55",1212,"Science & Technology",12,69,0,0,0
"617","lgxLMDPxXNk","glittergirley",1031,"Pets & Animals",14,69,5,1,0
"618","r8PV2If79HE","bigrose4love",1257,"Entertainment",30,69,0,0,0
"619","oSXzkIF6IXw","yukiyukiusagi",971,"Travel & Events",37,69,0,0,1
"620","3KQjcNFuajA","bradhorn14",1166,"People & Blogs",68,69,5,1,2
"621","IAFEQoEDMKc","TherockNlavashow",1000,"Entertainment",74,69,0,0,0
"622","LrxFGkEcn0c","hepsville",1251,"Music",82,69,4.67,3,0
"623","NPjZaKyDvBw","derwri",1257,"News & Politics",83,69,0,0,0
"624","NvVBiTH5C1o","needafraser",1231,"Sports",143,69,5,1,1
"625","h8guFRljPxE","elisangela1981",1251,"Entertainment",182,69,0,0,0
"626","GGb1sg0BEzM","8ballbigtop1",1235,"Film & Animation",203,69,1.36,33,4
"627","9wHvX0kfn4I","Hornettom",1251,"Music",242,69,5,1,0
"628","pn7AtwCEuvw","JadeeMell",1141,"Entertainment",305,69,0,0,0
"629","gleYXXA_rNw","aanyakae",1022,"People & Blogs",354,69,5,1,1
"630","#NAME?","sammistarr1010",1086,"Entertainment",19,70,5,1,1
"631","RxTEnrNNMT0","GETITBYTCH12",1245,"Entertainment",48,70,0,0,0
"632","siS2bYYRU98","ace7394",1252,"Gaming",52,70,0,0,18
"633","#NAME?","nickjj1000",1237,"Entertainment",73,70,0,0,3
"634","uw7MgDSG98c","BleedingLlama",1178,"Entertainment",87,70,0,0,1
"635","3ZSt783lZi4","mrshiz111",1212,"Science & Technology",93,70,3,1,1
"636","nM6fGlxULFY","xxxyyy426",1219,"Entertainment",125,70,0,0,0
"637","wY-Xb-Hj4IQ","Animespara",1252,"Entertainment",203,70,5,2,1
"638","LZ7E-yqIBDs","jeffkitts",1210,"Autos & Vehicles",219,70,5,1,1
"639","3k-3IRW0Nk8","mandise",1249,"Music",278,70,0,0,0
"640","8AyA3xfNlNY","ZiYouZhongGuo",1228,"People & Blogs",513,70,1,1,0
"641","Zp2szXvvVmo","nemo8328",1222,"Comedy",530,70,0,0,0
"642","zLy3kLxauLo","autoke001",1145,"Autos & Vehicles",9,71,1,1,0
"643","k-Q6sba1OvI","natxhypy",1193,"Comedy",102,71,0,0,0
"644","4YldLxPR2PM","Nicolemeusien",1240,"Autos & Vehicles",121,71,0,0,0
"645","63TDoC08By0","baobaoya",1218,"Comedy",168,71,0,0,0
"646","YmV3BVn_dM8","OceanPicturesInc",921,"Entertainment",173,71,0,0,0
"647","r8LskM6jzRs","TheEnviousWrathX3",1253,"Film & Animation",41,72,5,2,1
"648","rgBHrC9z8qI","cobadin96",1258,"People & Blogs",44,72,0,0,1
"649","u51WMcv2POg","jdvaughn04",1140,"Education",78,72,0,0,0
"650","6HWsBbXfFyU","chinatimesvideo1",1258,"People & Blogs",91,72,0,0,0
"651","66OiVjj_-vo","titinedu59",1048,"People & Blogs",100,72,0,0,0
"652","eErTmAeYgiw","gokuto280",1229,"Entertainment",138,72,0,0,0
"653","IbNM-7wVdXY","WWEOfficialPPVs",1257,"Comedy",338,72,0,0,0
"654","rLh-Kz4AmtM","HasbiAllah",1248,"News & Politics",19,73,5,5,0
"655","AWG-oVugGP4","GETITBYTCH12",1236,"Entertainment",34,73,0,0,1
"656","8BRVOor8pt4","TheprestigeNC",1042,"Film & Animation",48,73,1,1,0
"657","qj-LgtaKW3c","almzaga",1251,"Science & Technology",52,73,0,0,0
"658","I9Az3RRnyeE","Mzelleaby",1245,"Entertainment",59,73,1.67,6,1
"659","jB7NHVXUJC0","speedy1906",1237,"Science & Technology",119,73,0,0,1
"660","VuEUjZJGXr8","BleedingForBreath",1249,"Music",192,73,5,1,5
"661","cHqMwY3r-3k","haloredvsblue13",1229,"Entertainment",223,73,0,0,0
"662","ERQy9HaSrLw","erahoneybee",1220,"People & Blogs",263,73,5,5,8
"663","9MFhLUgDQ7g","Tarjamywinterstorm",1158,"Film & Animation",266,73,0,0,0
"664","GBGq0mIrNxQ","katsracing",1225,"Entertainment",346,73,5,1,0
"665","389XbMvCzwk","MohammadAhsan",1258,"Entertainment",432,73,0,0,0
"666","l5o2ZpjMc_o","grievous421",1239,"Entertainment",575,73,5,1,0
