country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/24/2020,-16,-7,25,-33,-32,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/25/2020,-16,-8,25,-31,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/26/2020,-15,-3,52,-23,-10,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/27/2020,-15,-7,35,-25,-13,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/28/2020,-17,-8,12,-35,-32,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/29/2020,-16,-7,11,-35,-32,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/30/2020,-14,-5,17,-33,-32,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/1/2020,-13,-2,21,-31,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/2/2020,-14,-5,18,-29,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/3/2020,-13,-1,42,-20,-11,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/4/2020,-14,-5,25,-24,-14,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/5/2020,-15,-5,15,-32,-32,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/6/2020,-15,-4,25,-32,-32,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/7/2020,-15,-6,24,-33,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/8/2020,-15,-5,29,-31,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/9/2020,-16,-7,30,-29,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/10/2020,-16,-4,46,-22,-11,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/11/2020,-16,-7,25,-25,-14,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/12/2020,-17,-9,9,-36,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/13/2020,-17,-6,18,-33,-32,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/14/2020,-14,-6,25,-31,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/15/2020,-15,-5,23,-30,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/16/2020,-17,-8,8,-30,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/17/2020,-14,-3,41,-20,-11,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/18/2020,-16,-7,18,-23,-14,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/19/2020,-18,-9,4,-33,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/20/2020,-17,-7,10,-32,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/21/2020,-16,-7,13,-32,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/22/2020,-16,-6,20,-31,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/23/2020,-17,-8,10,-30,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/24/2020,-16,-4,28,-23,-10,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/25/2020,-18,-8,1,-27,-15,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/26/2020,-19,-9,-9,-34,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/27/2020,-17,-7,1,-33,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/28/2020,-16,-7,-2,-34,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/29/2020,-17,-7,-6,-35,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/30/2020,-14,-4,1,-32,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,10/31/2020,-16,2,27,-23,-10,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/1/2020,-18,-9,-5,-29,-15,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/2/2020,-17,-7,-6,-35,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/3/2020,-11,-2,14,-34,-33,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/4/2020,-18,-10,4,-36,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/5/2020,-18,-8,7,-34,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/6/2020,-18,-10,6,-33,-29,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/7/2020,-16,-6,23,-27,-10,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/8/2020,-17,-9,13,-29,-14,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/9/2020,-19,-9,-3,-36,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/10/2020,-18,-7,-2,-35,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/11/2020,-15,-8,-10,-39,-38,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/12/2020,-20,-9,-12,-37,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/13/2020,-19,-9,-11,-35,-30,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/14/2020,-18,-6,2,-29,-10,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/15/2020,-19,-9,-8,-32,-15,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/16/2020,-20,-8,-10,-37,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/17/2020,-20,-7,-12,-37,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/18/2020,-19,-7,-13,-37,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/19/2020,-19,-6,-6,-36,-31,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/20/2020,-20,-8,-5,-33,-30,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/21/2020,-20,-4,4,-26,-10,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/22/2020,-20,-7,-13,-32,-14,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/23/2020,-16,-2,-12,-37,-35,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/24/2020,-12,6,-9,-33,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/25/2020,-3,23,-7,-30,-40,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/26/2020,-70,-30,-13,-60,-81,23
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/27/2020,-26,-20,2,-47,-60,19
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/28/2020,-26,-15,-1,-32,-18,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/29/2020,-23,-15,-12,-28,-16,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,11/30/2020,-21,-12,-27,-39,-34,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/1/2020,-18,-5,-18,-36,-33,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/2/2020,-19,-8,-16,-38,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/3/2020,-18,-5,-13,-37,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/4/2020,-20,-9,-17,-38,-30,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/5/2020,-20,-6,-9,-33,-9,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/6/2020,-20,-9,-14,-35,-14,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/7/2020,-21,-9,-22,-40,-33,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/8/2020,-20,-8,-18,-40,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/9/2020,-19,-8,-12,-39,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/10/2020,-19,-6,-9,-38,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/11/2020,-21,-9,-16,-38,-31,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/12/2020,-20,-5,-11,-32,-10,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/13/2020,-21,-8,-16,-35,-15,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/14/2020,-20,-8,-28,-41,-33,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/15/2020,-17,-2,-21,-38,-33,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/16/2020,-20,-6,-27,-41,-34,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/17/2020,-22,-9,-24,-43,-37,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/18/2020,-19,-7,-22,-36,-32,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/19/2020,-18,-2,-16,-25,-10,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/20/2020,-17,-4,-19,-29,-13,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/21/2020,-8,3,-9,-35,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/22/2020,-5,10,-6,-33,-38,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/23/2020,2,24,-8,-30,-40,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/24/2020,-16,27,-21,-43,-61,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/25/2020,-82,-61,-38,-67,-83,27
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/26/2020,-31,-18,-21,-37,-26,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/27/2020,-27,-18,-12,-31,-18,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/28/2020,-17,-9,-12,-40,-44,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/29/2020,-17,-6,-8,-39,-45,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/30/2020,-13,0,-11,-37,-44,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,12/31/2020,-9,19,-12,-42,-52,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/1/2021,-47,-37,-21,-62,-75,27
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/2/2021,-26,-13,-14,-33,-21,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/3/2021,-27,-16,-24,-33,-17,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/4/2021,-19,-8,-23,-39,-34,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/5/2021,-20,-6,-20,-39,-34,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/6/2021,-22,-11,-22,-41,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/7/2021,-24,-10,-22,-41,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/8/2021,-26,-14,-29,-42,-32,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/9/2021,-23,-9,-20,-35,-12,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/10/2021,-26,-13,-22,-38,-17,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/11/2021,-25,-12,-28,-42,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/12/2021,-23,-10,-22,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/13/2021,-23,-12,-18,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/14/2021,-25,-13,-17,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/15/2021,-27,-16,-25,-41,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/16/2021,-25,-12,-14,-36,-14,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/17/2021,-25,-15,-11,-38,-18,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/18/2021,-22,-14,-8,-44,-46,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/19/2021,-26,-12,-23,-42,-34,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/20/2021,-26,-16,-22,-43,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/21/2021,-26,-13,-19,-42,-32,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/22/2021,-26,-14,-25,-41,-31,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/23/2021,-25,-12,-19,-38,-13,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/24/2021,-28,-16,-28,-40,-17,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/25/2021,-28,-16,-31,-44,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/26/2021,-28,-17,-27,-44,-35,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/27/2021,-25,-15,-27,-42,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/28/2021,-26,-14,-27,-42,-32,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/29/2021,-25,-15,-29,-42,-31,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/30/2021,-22,-8,-15,-36,-12,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/31/2021,-27,-16,-22,-39,-18,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/1/2021,-29,-19,-33,-49,-37,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/2/2021,-26,-15,-25,-45,-36,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/3/2021,-20,-9,-20,-40,-31,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/4/2021,-23,-11,-21,-40,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/5/2021,-24,-13,-24,-39,-30,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/6/2021,-21,-6,-16,-34,-11,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/7/2021,-31,-14,-30,-42,-17,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/8/2021,-26,-15,-26,-41,-33,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/9/2021,-25,-12,-24,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/10/2021,-22,-10,-22,-40,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/11/2021,-26,-12,-31,-41,-34,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/12/2021,-24,-10,-32,-39,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/13/2021,-23,-4,-31,-36,-15,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/14/2021,-24,-10,-31,-39,-20,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/15/2021,-34,-21,-32,-49,-52,18
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/16/2021,-33,-17,-30,-45,-45,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/17/2021,-27,-11,-27,-42,-39,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/18/2021,-33,-19,-32,-46,-42,17
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/19/2021,-26,-15,-32,-42,-35,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/20/2021,-19,-8,-10,-31,-10,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/21/2021,-19,-11,-12,-32,-13,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/22/2021,-22,-13,-22,-39,-31,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/23/2021,-18,-8,-8,-36,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/24/2021,-15,-8,-4,-35,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/25/2021,-17,-9,-10,-35,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/26/2021,-18,-11,-16,-34,-29,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/27/2021,-15,-6,-1,-28,-10,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/28/2021,-16,-10,-9,-29,-13,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/1/2021,-17,-9,-18,-36,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/2/2021,-16,-7,-12,-36,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/3/2021,-12,-4,-1,-34,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/4/2021,-15,-6,-4,-34,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/5/2021,-16,-8,-10,-33,-29,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/6/2021,-13,-4,7,-26,-11,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/7/2021,-12,-6,9,-26,-13,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/8/2021,-16,-7,-1,-35,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/9/2021,-14,-5,9,-34,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/10/2021,-13,-6,2,-34,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/11/2021,-14,-5,7,-32,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/12/2021,-14,-7,2,-30,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/13/2021,-10,-2,16,-21,-11,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/14/2021,-11,-7,1,-24,-15,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/15/2021,-14,-7,-11,-34,-33,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/16/2021,-11,-3,-2,-32,-32,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/15/2020,5,2,39,7,2,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/16/2020,0,-2,-7,3,-1,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/17/2020,3,0,17,7,-17,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/18/2020,-4,-3,-11,-1,1,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/19/2020,4,1,6,4,1,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/20/2020,-7,-6,-25,-1,0,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/21/2020,3,0,12,9,1,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/22/2020,5,4,46,13,6,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/23/2020,3,2,24,16,2,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/24/2020,-2,-3,-13,2,-2,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/25/2020,7,3,27,7,-1,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/26/2020,16,5,7,11,0,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/27/2020,12,6,14,9,2,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/28/2020,12,6,20,10,1,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2/29/2020,15,10,55,20,5,-3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/1/2020,16,10,53,21,4,-2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/2/2020,8,4,-2,5,2,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/3/2020,20,15,33,5,2,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/4/2020,7,0,-8,2,0,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/5/2020,7,6,0,4,2,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/6/2020,9,4,29,10,2,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/7/2020,12,8,63,18,7,-2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/8/2020,12,8,55,20,3,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/9/2020,10,8,45,9,2,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/10/2020,9,8,21,4,1,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/11/2020,10,8,27,7,1,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/12/2020,10,22,43,8,1,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/13/2020,7,32,26,7,-2,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/14/2020,1,28,55,12,4,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/15/2020,-7,16,16,6,-4,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/16/2020,-2,24,22,2,-10,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/17/2020,-11,17,25,-1,-17,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/18/2020,-13,13,39,-3,-22,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/19/2020,-20,15,27,-8,-25,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/20/2020,-27,10,7,-14,-29,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/21/2020,-35,5,10,-13,-16,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/22/2020,-40,-7,2,-22,-27,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/23/2020,-33,-6,-11,-22,-33,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/24/2020,-32,-5,4,-18,-34,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/25/2020,-28,-4,36,-15,-36,13
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/26/2020,-30,-3,32,-19,-36,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/27/2020,-30,-2,30,-24,-37,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/28/2020,-36,-2,22,-25,-22,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/29/2020,-41,-13,19,-30,-32,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,3/30/2020,-33,-10,10,-25,-38,14
